Campaign_Name,Impressions,Clicks,Cost,Installs,Uninstalls,Video_Views,Video_View_25,Video_View_50,Video_View_75,Video_View_100,GA_Sessions
Campanha 412,6052,5947,6,5101,1206,4259,136,14,2,1,3115
Campanha 413,3738,2845,84,35,32,4199,1029,830,458,155,2468
Campanha 414,6732,1314,237,743,145,1963,1010,502,10,2,73
Campanha 415,6387,4820,473,4448,830,3775,2156,678,596,558,3619
Campanha 416,9002,2898,56,1922,1651,1554,546,524,404,250,1535
Campanha 417,6536,77,429,72,46,2400,661,31,21,3,2218
Campanha 418,4913,2621,266,1376,970,1957,424,392,172,164,1751
Campanha 419,2066,131,415,122,56,1899,629,39,6,0,169
Campanha 420,8723,600,153,69,44,3915,2308,1105,502,38,1787
Campanha 421,5380,1065,422,424,160,942,425,332,208,47,871
Campanha 422,5107,2136,388,707,400,4150,86,79,63,45,2369
Campanha 423,6726,2449,119,1804,197,1678,464,200,125,89,1590
Campanha 424,4373,2343,70,955,259,4958,2942,446,63,47,2503
Campanha 425,9945,9510,436,2475,659,1757,725,427,257,38,943
Campanha 426,3082,615,483,538,46,4134,2504,1234,843,488,2837
Campanha 427,9967,6943,21,4255,2010,2341,1308,443,120,3,348
Campanha 428,7748,3762,368,2196,398,2809,1700,1350,809,541,1676
Campanha 429,1417,421,456,263,197,1410,652,226,209,157,1196
Campanha 430,9306,5984,430,1735,1582,4840,3629,47,10,5,4105
Campanha 431,9808,5142,483,1585,77,4509,1647,1041,783,202,2787
Campanha 432,4974,4670,382,66,8,2669,1942,911,240,65,1461
Campanha 433,4267,2190,224,57,25,2672,1068,186,17,11,666
Campanha 434,1825,992,160,258,60,623,400,344,186,11,545
Campanha 435,8668,2712,164,341,137,3658,3318,2271,1881,221,1522
Campanha 436,6745,2192,364,1153,49,1285,596,487,143,35,128
Campanha 437,1412,1248,375,726,618,2916,449,396,261,17,600
Campanha 438,8543,4033,104,1195,253,1296,484,364,363,89,604
Campanha 439,8587,1997,436,769,629,4672,645,228,174,0,4422
Campanha 440,1728,820,360,613,562,4654,3089,1413,238,126,3824
Campanha 441,8164,3687,284,1232,756,2436,1629,978,303,86,979
Campanha 442,9867,4018,239,3874,1449,2656,661,588,297,89,2451
Campanha 443,6988,3110,274,2401,546,4307,720,187,75,5,628
Campanha 444,3504,1970,84,1494,1325,1801,637,269,187,69,1629
Campanha 445,3967,197,106,29,25,4663,498,94,76,43,3696
Campanha 446,3786,1669,50,115,114,3640,3021,309,245,199,3430
Campanha 447,2122,1202,81,661,580,3736,633,131,129,85,3674
Campanha 448,5079,2035,230,1835,1372,2852,1673,1574,1497,18,2765
Campanha 449,2571,477,268,441,319,2432,2030,1095,826,100,273
Campanha 450,6073,1254,14,452,420,3221,3067,2892,2330,1380,684
Campanha 451,6104,922,400,844,48,864,114,31,14,13,115
Campanha 452,3143,419,151,286,73,2890,673,186,71,41,860
Campanha 453,7806,2204,457,1016,703,1446,1257,485,262,32,692
Campanha 454,8357,1120,485,310,260,1877,1563,1214,702,228,1114
Campanha 455,4440,3068,97,207,99,1939,1034,119,110,11,1105
Campanha 456,4766,950,234,617,581,3680,2253,219,118,117,2371
Campanha 457,6644,2336,6,632,601,840,678,52,45,29,113
Campanha 458,3914,1277,302,54,3,3489,2294,1757,574,154,1792
Campanha 459,5968,2243,306,656,637,882,558,450,379,245,57
Campanha 460,6917,2645,128,1423,742,2056,146,130,11,4,153
Campanha 461,9787,4612,282,1931,1318,799,117,108,12,11,403
Campanha 462,1728,1658,117,979,930,638,381,245,42,28,627
Campanha 463,2365,1865,85,514,312,858,411,225,16,0,854
Campanha 464,5492,2912,328,1679,611,2022,1687,719,62,42,1289
Campanha 465,1698,1141,167,236,69,3956,3655,405,252,189,314
Campanha 466,8186,2853,298,347,296,2127,1532,607,464,116,1064
Campanha 467,1395,1182,220,626,181,1803,136,71,35,14,104
Campanha 468,8400,6371,493,4725,685,1634,1198,184,7,1,1216
Campanha 469,9082,6359,79,1540,1387,2686,18,5,4,3,1424
Campanha 470,5171,3228,235,2003,187,3670,2242,1229,89,43,3349
Campanha 471,5360,3719,343,1271,984,4335,448,31,15,5,2401
Campanha 472,3502,3332,201,363,35,2651,1948,1634,803,273,1772
Campanha 473,1717,1180,488,320,212,1737,945,905,795,258,732
Campanha 474,3782,2094,363,285,105,4235,1920,386,117,6,2871
Campanha 475,5946,2371,331,148,85,3334,2977,1791,1198,421,946
Campanha 476,6486,2891,381,1107,902,4760,4188,698,75,36,660
Campanha 477,9335,3756,478,2453,162,1498,238,75,29,25,98
Campanha 478,5980,4225,455,1766,1243,3067,204,176,150,107,2635
Campanha 479,8266,94,364,31,13,1807,559,348,269,94,281
Campanha 480,5491,2674,377,1184,631,1156,244,68,51,10,402
Campanha 481,8192,6898,77,1012,905,3160,831,701,123,67,1132
Campanha 482,6588,1955,56,783,399,2711,294,126,124,122,699
Campanha 483,8651,793,288,459,181,2409,855,286,284,209,2246
Campanha 484,4636,1834,14,1573,204,4230,4166,2809,194,112,2038
Campanha 485,2167,2116,244,1523,581,2546,1292,382,227,97,2374
Campanha 486,2062,1683,109,737,555,3662,1348,387,274,92,2201
Campanha 487,3156,10,177,3,0,1640,304,12,12,7,551
Campanha 488,8860,6166,390,4576,1719,766,450,44,41,21,644
Campanha 489,6161,814,472,662,618,2345,1030,638,20,1,404
Campanha 490,6305,345,41,113,83,2208,1337,937,63,43,461
Campanha 491,7541,2349,270,1601,249,4130,816,625,164,126,2179
Campanha 492,5729,362,443,360,20,3711,1126,275,26,5,2838
Campanha 493,8330,2443,46,340,195,2793,820,499,310,24,873
Campanha 494,6334,2265,414,2010,689,4232,192,80,28,22,83
Campanha 495,9924,7783,182,6904,4000,4329,1776,931,659,184,1422
Campanha 496,5330,3005,165,2496,2010,2010,1597,480,280,84,753
Campanha 497,9010,984,490,842,518,975,528,272,163,54,627
Campanha 498,7801,7136,105,4930,3141,1476,170,151,129,94,1132
Campanha 499,5846,1639,349,1203,638,1707,1560,1081,917,909,220
Campanha 500,7731,827,412,701,398,2460,250,71,15,6,1391
